timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-01 07:30:00,27.0,32.0,13.0,16.0,25.0,32.0,66.0,12.0,42.0,22.0,23.0,26.0,44.0,35.0,27.0,22.0,28.0,24.0,41.0,14.0,24.0,42.0,31.0,8.0,64.0,43.0,32.0,46.0,400.0,386.0,314.0,264.0,234.0,163.0,264.0,349.0,396.0,290.0,229.0,190.0,152.0,861.0
2025-10-01 07:45:00,27.0,40.0,35.0,47.0,49.0,21.0,64.0,11.0,54.0,10.0,35.0,16.0,28.0,13.0,32.0,47.0,22.0,16.0,52.0,16.0,32.0,72.0,45.0,42.0,44.0,28.0,15.0,15.0,414.0,393.0,375.0,372.0,273.0,202.0,325.0,342.0,390.0,345.0,229.0,240.0,114.0,928.0
2025-10-01 08:00:00,27.0,29.0,27.0,28.0,30.0,28.0,45.0,7.0,96.0,17.0,34.0,15.0,27.0,28.0,56.0,43.0,20.0,19.0,65.0,16.0,18.0,42.0,23.0,62.0,107.0,18.0,14.0,48.0,396.0,440.0,365.0,361.0,272.0,180.0,341.0,384.0,449.0,344.0,240.0,264.0,141.0,989.0
2025-10-01 08:15:00,34.0,33.0,49.0,26.0,18.0,52.0,55.0,13.0,61.0,23.0,18.0,19.0,44.0,26.0,50.0,31.0,36.0,56.0,51.0,43.0,13.0,39.0,61.0,62.0,34.0,20.0,18.0,24.0,338.0,399.0,422.0,373.0,314.0,255.0,411.0,391.0,380.0,292.0,204.0,325.0,188.0,1009.0
2025-10-01 08:30:00,36.0,21.0,40.0,17.0,23.0,30.0,49.0,12.0,75.0,23.0,31.0,13.0,25.0,11.0,35.0,16.0,32.0,30.0,89.0,22.0,56.0,35.0,44.0,27.0,44.0,29.0,18.0,41.0,349.0,346.0,360.0,319.0,284.0,178.0,343.0,412.0,387.0,266.0,186.0,326.0,146.0,924.0
2025-10-01 08:45:00,13.0,38.0,49.0,38.0,18.0,58.0,65.0,21.0,61.0,25.0,17.0,45.0,13.0,33.0,40.0,48.0,47.0,37.0,76.0,17.0,21.0,25.0,42.0,40.0,57.0,21.0,40.0,36.0,366.0,439.0,425.0,413.0,360.0,296.0,402.0,391.0,392.0,304.0,242.0,299.0,196.0,1041.0
2025-10-01 09:00:00,44.0,43.0,51.0,39.0,18.0,29.0,34.0,15.0,49.0,12.0,38.0,19.0,33.0,18.0,40.0,41.0,45.0,16.0,45.0,25.0,28.0,48.0,27.0,41.0,39.0,25.0,28.0,40.0,357.0,365.0,410.0,373.0,318.0,240.0,322.0,338.0,329.0,281.0,220.0,247.0,182.0,930.0
2025-10-01 09:15:00,44.0,46.0,54.0,64.0,10.0,41.0,33.0,22.0,60.0,8.0,18.0,24.0,20.0,11.0,21.0,31.0,26.0,23.0,55.0,26.0,16.0,19.0,41.0,33.0,46.0,61.0,32.0,22.0,322.0,313.0,380.0,365.0,347.0,278.0,355.0,345.0,360.0,255.0,192.0,299.0,161.0,907.0
2025-10-01 09:30:00,27.0,17.0,21.0,8.0,18.0,33.0,21.0,12.0,39.0,14.0,13.0,12.0,23.0,18.0,21.0,27.0,30.0,12.0,59.0,13.0,8.0,67.0,29.0,26.0,31.0,26.0,17.0,11.0,263.0,304.0,317.0,291.0,216.0,145.0,207.0,227.0,217.0,196.0,154.0,199.0,104.0,653.0
2025-10-01 09:45:00,4.0,24.0,81.0,16.0,43.0,21.0,10.0,4.0,47.0,23.0,18.0,7.0,14.0,26.0,12.0,30.0,21.0,39.0,30.0,17.0,10.0,34.0,25.0,31.0,31.0,23.0,34.0,20.0,249.0,228.0,291.0,286.0,265.0,226.0,251.0,292.0,280.0,153.0,209.0,230.0,103.0,695.0
2025-10-01 10:00:00,24.0,24.0,32.0,16.0,11.0,18.0,16.0,7.0,39.0,15.0,19.0,22.0,43.0,13.0,34.0,12.0,18.0,16.0,29.0,14.0,21.0,19.0,20.0,30.0,28.0,15.0,14.0,12.0,182.0,242.0,268.0,219.0,176.0,128.0,204.0,219.0,200.0,195.0,133.0,167.0,86.0,581.0
2025-10-01 10:15:00,9.0,16.0,26.0,18.0,3.0,14.0,26.0,11.0,55.0,22.0,13.0,32.0,17.0,15.0,11.0,18.0,24.0,11.0,27.0,20.0,16.0,12.0,15.0,27.0,18.0,18.0,16.0,20.0,165.0,214.0,240.0,217.0,182.0,145.0,194.0,192.0,195.0,166.0,116.0,154.0,94.0,530.0
2025-10-01 10:30:00,30.0,19.0,41.0,16.0,13.0,12.0,38.0,6.0,40.0,1.0,16.0,17.0,11.0,29.0,12.0,18.0,25.0,8.0,43.0,15.0,22.0,25.0,21.0,36.0,22.0,16.0,14.0,20.0,215.0,265.0,280.0,262.0,213.0,123.0,178.0,194.0,213.0,187.0,119.0,189.0,91.0,586.0
2025-10-01 10:45:00,20.0,5.0,15.0,10.0,14.0,28.0,16.0,6.0,22.0,6.0,7.0,19.0,15.0,20.0,23.0,6.0,20.0,19.0,12.0,32.0,7.0,21.0,30.0,22.0,55.0,10.0,8.0,12.0,190.0,205.0,186.0,157.0,135.0,111.0,185.0,180.0,190.0,165.0,94.0,124.0,97.0,480.0
2025-10-01 11:00:00,6.0,20.0,14.0,13.0,21.0,11.0,28.0,5.0,16.0,2.0,16.0,9.0,21.0,17.0,7.0,20.0,5.0,18.0,14.0,8.0,14.0,20.0,18.0,4.0,30.0,16.0,24.0,11.0,185.0,168.0,130.0,124.0,123.0,97.0,149.0,172.0,194.0,139.0,123.0,91.0,55.0,408.0
2025-10-01 11:15:00,11.0,6.0,21.0,12.0,17.0,22.0,13.0,7.0,11.0,16.0,10.0,7.0,19.0,11.0,24.0,21.0,9.0,5.0,10.0,8.0,8.0,26.0,14.0,22.0,34.0,25.0,25.0,25.0,179.0,157.0,171.0,164.0,142.0,132.0,150.0,186.0,160.0,141.0,149.0,79.0,70.0,439.0
2025-10-01 11:30:00,8.0,7.0,11.0,8.0,14.0,10.0,8.0,13.0,16.0,4.0,6.0,21.0,5.0,15.0,14.0,7.0,18.0,7.0,19.0,10.0,10.0,25.0,27.0,21.0,33.0,3.0,16.0,18.0,159.0,172.0,168.0,152.0,111.0,79.0,125.0,141.0,139.0,131.0,79.0,101.0,63.0,374.0
2025-10-01 11:45:00,3.0,3.0,15.0,13.0,4.0,8.0,10.0,7.0,10.0,26.0,12.0,11.0,5.0,21.0,11.0,13.0,7.0,10.0,22.0,9.0,7.0,6.0,21.0,29.0,16.0,20.0,11.0,12.0,111.0,130.0,165.0,166.0,140.0,102.0,113.0,126.0,118.0,97.0,118.0,88.0,39.0,342.0
2025-10-01 12:00:00,15.0,15.0,14.0,12.0,12.0,7.0,17.0,9.0,23.0,20.0,8.0,18.0,8.0,4.0,16.0,7.0,18.0,7.0,13.0,15.0,4.0,10.0,18.0,7.0,14.0,7.0,17.0,12.0,131.0,124.0,148.0,129.0,126.0,101.0,126.0,131.0,133.0,90.0,91.0,99.0,67.0,347.0
2025-10-01 12:15:00,7.0,19.0,12.0,4.0,19.0,10.0,21.0,7.0,11.0,10.0,10.0,7.0,13.0,10.0,16.0,12.0,17.0,5.0,22.0,8.0,8.0,16.0,14.0,12.0,22.0,6.0,13.0,22.0,166.0,159.0,137.0,119.0,105.0,76.0,101.0,134.0,149.0,103.0,96.0,78.0,76.0,353.0
2025-10-01 12:30:00,1.0,9.0,15.0,5.0,5.0,10.0,3.0,5.0,18.0,6.0,12.0,22.0,9.0,20.0,18.0,19.0,11.0,13.0,19.0,12.0,8.0,14.0,16.0,11.0,5.0,2.0,4.0,14.0,91.0,123.0,138.0,137.0,106.0,76.0,123.0,120.0,97.0,77.0,86.0,87.0,56.0,306.0
2025-10-01 12:45:00,9.0,15.0,19.0,8.0,16.0,4.0,22.0,10.0,31.0,4.0,3.0,15.0,14.0,9.0,11.0,5.0,19.0,9.0,17.0,6.0,12.0,14.0,12.0,15.0,25.0,6.0,11.0,5.0,137.0,165.0,153.0,125.0,98.0,67.0,109.0,120.0,144.0,125.0,65.0,107.0,49.0,346.0
2025-10-01 13:00:00,7.0,11.0,19.0,12.0,12.0,27.0,21.0,5.0,24.0,12.0,8.0,11.0,17.0,4.0,9.0,10.0,10.0,15.0,23.0,10.0,10.0,9.0,13.0,8.0,31.0,5.0,13.0,12.0,132.0,145.0,137.0,120.0,115.0,108.0,143.0,148.0,152.0,119.0,73.0,106.0,70.0,368.0
2025-10-01 13:15:00,10.0,14.0,32.0,22.0,11.0,16.0,13.0,11.0,26.0,11.0,2.0,4.0,11.0,4.0,28.0,17.0,16.0,16.0,6.0,7.0,5.0,15.0,14.0,18.0,14.0,12.0,10.0,10.0,121.0,115.0,160.0,150.0,130.0,126.0,161.0,150.0,132.0,102.0,95.0,115.0,63.0,375.0
2025-10-01 13:30:00,5.0,9.0,17.0,25.0,14.0,27.0,14.0,4.0,24.0,5.0,6.0,13.0,12.0,8.0,8.0,13.0,4.0,9.0,41.0,18.0,15.0,17.0,10.0,23.0,16.0,15.0,9.0,16.0,121.0,157.0,174.0,171.0,145.0,118.0,158.0,153.0,133.0,135.0,78.0,110.0,74.0,397.0
2025-10-01 13:45:00,4.0,10.0,10.0,7.0,17.0,6.0,14.0,7.0,20.0,6.0,11.0,10.0,9.0,12.0,13.0,20.0,38.0,5.0,24.0,8.0,8.0,5.0,11.0,8.0,29.0,13.0,16.0,10.0,158.0,159.0,140.0,113.0,114.0,80.0,114.0,130.0,140.0,90.0,108.0,81.0,72.0,351.0
2025-10-01 14:00:00,12.0,7.0,21.0,19.0,12.0,12.0,10.0,8.0,17.0,8.0,11.0,10.0,14.0,14.0,8.0,7.0,22.0,20.0,26.0,15.0,7.0,9.0,20.0,11.0,21.0,4.0,2.0,19.0,135.0,144.0,174.0,145.0,132.0,92.0,127.0,132.0,141.0,101.0,66.0,124.0,75.0,366.0
2025-10-01 14:15:00,1.0,27.0,37.0,13.0,23.0,11.0,21.0,18.0,28.0,23.0,4.0,13.0,7.0,10.0,14.0,19.0,11.0,8.0,15.0,13.0,8.0,14.0,14.0,16.0,12.0,12.0,25.0,3.0,141.0,146.0,178.0,179.0,174.0,159.0,153.0,150.0,152.0,104.0,130.0,121.0,65.0,420.0
2025-10-01 14:30:00,9.0,28.0,28.0,18.0,26.0,34.0,18.0,12.0,18.0,6.0,7.0,20.0,19.0,15.0,15.0,8.0,14.0,13.0,30.0,15.0,13.0,14.0,15.0,15.0,22.0,12.0,10.0,27.0,183.0,195.0,200.0,175.0,151.0,131.0,159.0,190.0,186.0,139.0,99.0,125.0,118.0,481.0
2025-10-01 14:45:00,5.0,4.0,13.0,14.0,27.0,13.0,26.0,9.0,8.0,23.0,11.0,18.0,14.0,18.0,16.0,12.0,13.0,13.0,14.0,28.0,18.0,11.0,4.0,11.0,5.0,17.0,7.0,13.0,131.0,134.0,163.0,148.0,143.0,119.0,133.0,147.0,128.0,117.0,131.0,66.0,71.0,385.0
2025-10-01 15:00:00,7.0,30.0,24.0,19.0,27.0,26.0,30.0,4.0,30.0,13.0,4.0,12.0,34.0,22.0,14.0,14.0,13.0,7.0,22.0,11.0,16.0,15.0,28.0,42.0,16.0,15.0,11.0,23.0,201.0,236.0,227.0,194.0,147.0,122.0,176.0,201.0,210.0,184.0,120.0,122.0,103.0,529.0
2025-10-01 15:15:00,19.0,12.0,24.0,16.0,19.0,22.0,29.0,3.0,51.0,6.0,15.0,19.0,21.0,20.0,20.0,21.0,26.0,19.0,32.0,26.0,14.0,40.0,19.0,13.0,46.0,11.0,9.0,9.0,226.0,258.0,239.0,213.0,176.0,127.0,217.0,208.0,230.0,198.0,121.0,167.0,95.0,581.0
2025-10-01 15:30:00,28.0,24.0,30.0,29.0,16.0,27.0,33.0,13.0,28.0,13.0,21.0,26.0,18.0,26.0,25.0,23.0,17.0,16.0,35.0,24.0,18.0,6.0,17.0,19.0,36.0,13.0,16.0,32.0,215.0,240.0,260.0,248.0,237.0,175.0,223.0,229.0,236.0,185.0,153.0,167.0,124.0,629.0
2025-10-01 15:45:00,18.0,19.0,30.0,23.0,24.0,30.0,26.0,12.0,63.0,10.0,22.0,24.0,17.0,35.0,25.0,27.0,42.0,23.0,53.0,9.0,13.0,27.0,17.0,45.0,69.0,12.0,28.0,32.0,290.0,357.0,336.0,304.0,245.0,169.0,258.0,289.0,307.0,244.0,183.0,216.0,132.0,775.0
2025-10-01 16:00:00,23.0,16.0,20.0,35.0,25.0,27.0,28.0,15.0,57.0,20.0,24.0,40.0,24.0,26.0,39.0,40.0,36.0,9.0,53.0,18.0,33.0,47.0,51.0,65.0,19.0,22.0,10.0,52.0,320.0,354.0,404.0,384.0,260.0,185.0,319.0,349.0,303.0,291.0,206.0,228.0,149.0,874.0
2025-10-01 16:15:00,50.0,18.0,60.0,44.0,21.0,33.0,45.0,9.0,43.0,29.0,32.0,15.0,16.0,36.0,10.0,31.0,33.0,30.0,38.0,23.0,17.0,29.0,26.0,70.0,81.0,31.0,20.0,53.0,369.0,381.0,429.0,411.0,340.0,249.0,277.0,316.0,380.0,317.0,210.0,256.0,160.0,943.0
2025-10-01 16:30:00,36.0,26.0,66.0,30.0,69.0,42.0,30.0,15.0,64.0,15.0,23.0,20.0,9.0,38.0,15.0,39.0,28.0,44.0,80.0,24.0,29.0,43.0,16.0,51.0,73.0,29.0,32.0,27.0,364.0,398.0,431.0,433.0,375.0,263.0,335.0,390.0,401.0,285.0,260.0,321.0,147.0,1013.0
2025-10-01 16:45:00,19.0,44.0,37.0,32.0,78.0,54.0,88.0,25.0,41.0,39.0,26.0,43.0,35.0,27.0,38.0,25.0,59.0,28.0,93.0,22.0,13.0,42.0,47.0,39.0,87.0,19.0,20.0,39.0,529.0,557.0,490.0,421.0,339.0,254.0,320.0,403.0,497.0,379.0,272.0,290.0,218.0,1159.0
2025-10-01 17:00:00,18.0,22.0,58.0,60.0,51.0,89.0,57.0,16.0,52.0,33.0,31.0,39.0,23.0,24.0,37.0,19.0,23.0,43.0,45.0,25.0,30.0,25.0,51.0,32.0,37.0,32.0,26.0,32.0,361.0,327.0,396.0,369.0,324.0,326.0,432.0,474.0,408.0,303.0,253.0,283.0,191.0,1030.0
2025-10-01 17:15:00,46.0,25.0,29.0,36.0,37.0,53.0,34.0,13.0,53.0,19.0,35.0,29.0,34.0,24.0,33.0,59.0,29.0,37.0,67.0,37.0,40.0,22.0,60.0,32.0,81.0,10.0,26.0,41.0,374.0,377.0,380.0,376.0,356.0,272.0,434.0,425.0,413.0,308.0,243.0,305.0,185.0,1041.0
2025-10-01 17:30:00,27.0,53.0,88.0,38.0,23.0,54.0,20.0,6.0,60.0,27.0,24.0,46.0,74.0,29.0,37.0,40.0,54.0,29.0,52.0,27.0,23.0,48.0,11.0,89.0,83.0,24.0,24.0,47.0,387.0,548.0,578.0,490.0,358.0,304.0,343.0,356.0,374.0,421.0,228.0,273.0,235.0,1157.0
2025-10-01 17:45:00,33.0,45.0,111.0,43.0,60.0,56.0,33.0,26.0,82.0,19.0,32.0,66.0,44.0,39.0,33.0,43.0,52.0,26.0,40.0,63.0,12.0,70.0,43.0,32.0,54.0,57.0,21.0,21.0,467.0,475.0,575.0,522.0,438.0,382.0,422.0,443.0,453.0,354.0,304.0,361.0,237.0,1256.0
2025-10-01 18:00:00,41.0,33.0,40.0,42.0,28.0,45.0,47.0,13.0,102.0,45.0,32.0,46.0,58.0,25.0,43.0,63.0,36.0,14.0,53.0,19.0,30.0,29.0,28.0,51.0,135.0,43.0,32.0,62.0,473.0,513.0,479.0,448.0,373.0,299.0,418.0,459.0,524.0,438.0,311.0,291.0,195.0,1235.0
2025-10-01 18:15:00,50.0,41.0,38.0,96.0,30.0,36.0,31.0,28.0,62.0,30.0,33.0,31.0,33.0,18.0,76.0,16.0,58.0,23.0,56.0,32.0,36.0,37.0,43.0,24.0,83.0,36.0,27.0,80.0,472.0,412.0,499.0,424.0,391.0,303.0,447.0,482.0,462.0,371.0,266.0,300.0,247.0,1184.0
2025-10-01 18:30:00,31.0,35.0,62.0,33.0,32.0,34.0,50.0,18.0,58.0,20.0,24.0,61.0,49.0,33.0,25.0,79.0,32.0,25.0,150.0,63.0,33.0,61.0,66.0,57.0,95.0,39.0,25.0,39.0,473.0,623.0,607.0,605.0,514.0,334.0,441.0,400.0,463.0,439.0,277.0,410.0,203.0,1329.0
2025-10-01 18:45:00,39.0,36.0,60.0,68.0,32.0,35.0,51.0,40.0,124.0,23.0,26.0,43.0,19.0,32.0,59.0,36.0,18.0,40.0,63.0,31.0,23.0,47.0,23.0,53.0,85.0,33.0,31.0,66.0,417.0,447.0,505.0,504.0,423.0,324.0,470.0,492.0,516.0,389.0,272.0,389.0,186.0,1236.0
2025-10-01 19:00:00,80.0,30.0,44.0,20.0,40.0,59.0,52.0,22.0,106.0,16.0,27.0,28.0,29.0,30.0,50.0,34.0,46.0,34.0,48.0,20.0,27.0,51.0,63.0,70.0,33.0,27.0,42.0,49.0,418.0,417.0,484.0,443.0,356.0,257.0,455.0,524.0,461.0,310.0,266.0,397.0,204.0,1177.0
2025-10-01 19:15:00,36.0,37.0,28.0,75.0,20.0,25.0,49.0,17.0,60.0,26.0,37.0,61.0,30.0,42.0,46.0,46.0,29.0,21.0,92.0,28.0,21.0,53.0,34.0,48.0,115.0,18.0,23.0,17.0,409.0,556.0,537.0,524.0,413.0,268.0,379.0,322.0,408.0,452.0,258.0,288.0,136.0,1134.0
2025-10-01 19:30:00,30.0,31.0,33.0,41.0,28.0,36.0,42.0,20.0,44.0,24.0,20.0,62.0,17.0,50.0,25.0,35.0,53.0,38.0,91.0,38.0,13.0,33.0,52.0,44.0,91.0,52.0,34.0,14.0,416.0,514.0,498.0,463.0,396.0,261.0,356.0,356.0,412.0,343.0,268.0,308.0,172.0,1091.0
2025-10-01 19:45:00,13.0,23.0,35.0,30.0,19.0,25.0,77.0,18.0,57.0,21.0,11.0,27.0,19.0,25.0,23.0,29.0,26.0,20.0,69.0,39.0,9.0,24.0,77.0,48.0,40.0,31.0,19.0,38.0,366.0,378.0,355.0,339.0,298.0,216.0,328.0,329.0,393.0,274.0,178.0,289.0,151.0,892.0
2025-10-01 20:00:00,8.0,21.0,50.0,50.0,33.0,36.0,40.0,13.0,110.0,15.0,19.0,27.0,18.0,12.0,20.0,19.0,21.0,21.0,46.0,23.0,4.0,11.0,14.0,22.0,59.0,24.0,12.0,40.0,282.0,277.0,293.0,273.0,248.0,218.0,309.0,333.0,381.0,231.0,154.0,262.0,141.0,788.0
2025-10-01 20:15:00,24.0,18.0,36.0,31.0,21.0,36.0,21.0,11.0,20.0,21.0,13.0,45.0,11.0,25.0,4.0,25.0,23.0,12.0,62.0,17.0,14.0,29.0,29.0,28.0,41.0,20.0,36.0,15.0,230.0,303.0,346.0,337.0,288.0,213.0,224.0,220.0,210.0,220.0,165.0,194.0,109.0,688.0
2025-10-01 20:30:00,13.0,24.0,42.0,39.0,10.0,24.0,22.0,2.0,49.0,8.0,11.0,26.0,15.0,11.0,28.0,31.0,17.0,17.0,39.0,23.0,9.0,42.0,18.0,18.0,42.0,29.0,16.0,10.0,225.0,256.0,272.0,271.0,224.0,185.0,254.0,221.0,232.0,213.0,144.0,180.0,98.0,635.0
2025-10-01 20:45:00,11.0,28.0,34.0,10.0,25.0,21.0,29.0,6.0,65.0,12.0,6.0,23.0,19.0,15.0,11.0,24.0,19.0,29.0,37.0,11.0,9.0,23.0,25.0,26.0,33.0,26.0,24.0,20.0,234.0,252.0,235.0,221.0,184.0,142.0,229.0,261.0,286.0,172.0,143.0,207.0,99.0,621.0
2025-10-01 21:00:00,9.0,11.0,23.0,19.0,31.0,26.0,17.0,10.0,30.0,11.0,37.0,16.0,16.0,18.0,9.0,12.0,8.0,7.0,18.0,8.0,6.0,22.0,20.0,23.0,23.0,9.0,20.0,9.0,187.0,172.0,193.0,181.0,148.0,129.0,157.0,204.0,194.0,142.0,147.0,117.0,62.0,468.0
2025-10-01 21:15:00,12.0,13.0,24.0,18.0,9.0,16.0,40.0,9.0,6.0,9.0,10.0,15.0,22.0,11.0,9.0,16.0,21.0,4.0,24.0,12.0,14.0,24.0,25.0,15.0,20.0,4.0,16.0,18.0,184.0,205.0,204.0,177.0,151.0,120.0,136.0,131.0,149.0,168.0,84.0,104.0,80.0,436.0
2025-10-01 21:30:00,22.0,12.0,36.0,6.0,16.0,20.0,18.0,11.0,21.0,5.0,20.0,33.0,23.0,16.0,17.0,33.0,20.0,19.0,18.0,10.0,7.0,10.0,9.0,16.0,22.0,11.0,17.0,11.0,149.0,188.0,216.0,206.0,174.0,138.0,159.0,168.0,159.0,135.0,135.0,136.0,73.0,479.0
2025-10-01 21:45:00,5.0,8.0,37.0,16.0,2.0,17.0,15.0,9.0,8.0,7.0,11.0,29.0,18.0,7.0,16.0,16.0,13.0,9.0,13.0,9.0,9.0,10.0,16.0,16.0,11.0,4.0,15.0,18.0,108.0,140.0,180.0,165.0,134.0,126.0,131.0,125.0,102.0,124.0,78.0,97.0,65.0,364.0
2025-10-01 22:00:00,20.0,7.0,32.0,32.0,7.0,18.0,13.0,5.0,40.0,9.0,13.0,7.0,10.0,6.0,7.0,20.0,10.0,17.0,29.0,13.0,7.0,10.0,35.0,29.0,18.0,11.0,11.0,5.0,129.0,139.0,199.0,199.0,177.0,140.0,200.0,171.0,166.0,126.0,84.0,178.0,53.0,441.0
2025-10-01 22:15:00,5.0,4.0,9.0,8.0,5.0,6.0,8.0,2.0,13.0,7.0,4.0,8.0,2.0,2.0,13.0,2.0,11.0,12.0,11.0,6.0,3.0,6.0,3.0,9.0,9.0,4.0,14.0,8.0,62.0,70.0,80.0,69.0,66.0,54.0,80.0,85.0,70.0,53.0,51.0,55.0,35.0,194.0
2025-10-01 22:30:00,3.0,10.0,13.0,4.0,5.0,8.0,8.0,1.0,6.0,7.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,25.0,6.0,2.0,5.0,15.0,5.0,15.0,4.0,3.0,1.0,70.0,80.0,75.0,72.0,68.0,46.0,53.0,52.0,69.0,45.0,31.0,65.0,29.0,170.0
2025-10-01 22:45:00,5.0,1.0,10.0,4.0,2.0,10.0,9.0,2.0,17.0,5.0,3.0,1.0,7.0,3.0,14.0,3.0,12.0,10.0,13.0,6.0,1.0,10.0,9.0,7.0,6.0,9.0,3.0,3.0,64.0,69.0,79.0,63.0,54.0,43.0,77.0,81.0,69.0,45.0,42.0,66.0,32.0,185.0
