timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol
2025-10-01 10:00:00,24.0,24.0,32.0,16.0,11.0,18.0,16.0,7.0,39.0,15.0,19.0,22.0,43.0,13.0,34.0,12.0,18.0,16.0,29.0,14.0,21.0,19.0,20.0,30.0,28.0,15.0,14.0,12.0
2025-10-01 10:15:00,9.0,16.0,26.0,18.0,3.0,14.0,26.0,11.0,55.0,22.0,13.0,32.0,17.0,15.0,11.0,18.0,24.0,11.0,27.0,20.0,16.0,12.0,15.0,27.0,18.0,18.0,16.0,20.0
2025-10-01 10:30:00,30.0,19.0,41.0,16.0,13.0,12.0,38.0,6.0,40.0,1.0,16.0,17.0,11.0,29.0,12.0,18.0,25.0,8.0,43.0,15.0,22.0,25.0,21.0,36.0,22.0,16.0,14.0,20.0
2025-10-01 10:45:00,20.0,5.0,15.0,10.0,14.0,28.0,16.0,6.0,22.0,6.0,7.0,19.0,15.0,20.0,23.0,6.0,20.0,19.0,12.0,32.0,7.0,21.0,30.0,22.0,55.0,10.0,8.0,12.0
2025-10-01 11:00:00,6.0,20.0,14.0,13.0,21.0,11.0,28.0,5.0,16.0,2.0,16.0,9.0,21.0,17.0,7.0,20.0,5.0,18.0,14.0,8.0,14.0,20.0,18.0,4.0,30.0,16.0,24.0,11.0
2025-10-01 11:15:00,11.0,6.0,21.0,12.0,17.0,22.0,13.0,7.0,11.0,16.0,10.0,7.0,19.0,11.0,24.0,21.0,9.0,5.0,10.0,8.0,8.0,26.0,14.0,22.0,34.0,25.0,25.0,25.0
2025-10-01 11:30:00,8.0,7.0,11.0,8.0,14.0,10.0,8.0,13.0,16.0,4.0,6.0,21.0,5.0,15.0,14.0,7.0,18.0,7.0,19.0,10.0,10.0,25.0,27.0,21.0,33.0,3.0,16.0,18.0
2025-10-01 11:45:00,3.0,3.0,15.0,13.0,4.0,8.0,10.0,7.0,10.0,26.0,12.0,11.0,5.0,21.0,11.0,13.0,7.0,10.0,22.0,9.0,7.0,6.0,21.0,29.0,16.0,20.0,11.0,12.0
2025-10-01 12:00:00,15.0,15.0,14.0,12.0,12.0,7.0,17.0,9.0,23.0,20.0,8.0,18.0,8.0,4.0,16.0,7.0,18.0,7.0,13.0,15.0,4.0,10.0,18.0,7.0,14.0,7.0,17.0,12.0
2025-10-01 12:15:00,7.0,19.0,12.0,4.0,19.0,10.0,21.0,7.0,11.0,10.0,10.0,7.0,13.0,10.0,16.0,12.0,17.0,5.0,22.0,8.0,8.0,16.0,14.0,12.0,22.0,6.0,13.0,22.0
2025-10-01 12:30:00,1.0,9.0,15.0,5.0,5.0,10.0,3.0,5.0,18.0,6.0,12.0,22.0,9.0,20.0,18.0,19.0,11.0,13.0,19.0,12.0,8.0,14.0,16.0,11.0,5.0,2.0,4.0,14.0
2025-10-01 12:45:00,9.0,15.0,19.0,8.0,16.0,4.0,22.0,10.0,31.0,4.0,3.0,15.0,14.0,9.0,11.0,5.0,19.0,9.0,17.0,6.0,12.0,14.0,12.0,15.0,25.0,6.0,11.0,5.0
2025-10-01 13:00:00,7.0,11.0,19.0,12.0,12.0,27.0,21.0,5.0,24.0,12.0,8.0,11.0,17.0,4.0,9.0,10.0,10.0,15.0,23.0,10.0,10.0,9.0,13.0,8.0,31.0,5.0,13.0,12.0
2025-10-01 13:15:00,10.0,14.0,32.0,22.0,11.0,16.0,13.0,11.0,26.0,11.0,2.0,4.0,11.0,4.0,28.0,17.0,16.0,16.0,6.0,7.0,5.0,15.0,14.0,18.0,14.0,12.0,10.0,10.0
2025-10-01 13:30:00,5.0,9.0,17.0,25.0,14.0,27.0,14.0,4.0,24.0,5.0,6.0,13.0,12.0,8.0,8.0,13.0,4.0,9.0,41.0,18.0,15.0,17.0,10.0,23.0,16.0,15.0,9.0,16.0
2025-10-01 13:45:00,4.0,10.0,10.0,7.0,17.0,6.0,14.0,7.0,20.0,6.0,11.0,10.0,9.0,12.0,13.0,20.0,38.0,5.0,24.0,8.0,8.0,5.0,11.0,8.0,29.0,13.0,16.0,10.0
2025-10-01 14:00:00,12.0,7.0,21.0,19.0,12.0,12.0,10.0,8.0,17.0,8.0,11.0,10.0,14.0,14.0,8.0,7.0,22.0,20.0,26.0,15.0,7.0,9.0,20.0,11.0,21.0,4.0,2.0,19.0
2025-10-01 14:15:00,1.0,27.0,37.0,13.0,23.0,11.0,21.0,18.0,28.0,23.0,4.0,13.0,7.0,10.0,14.0,19.0,11.0,8.0,15.0,13.0,8.0,14.0,14.0,16.0,12.0,12.0,25.0,3.0
2025-10-01 14:30:00,9.0,28.0,28.0,18.0,26.0,34.0,18.0,12.0,18.0,6.0,7.0,20.0,19.0,15.0,15.0,8.0,14.0,13.0,30.0,15.0,13.0,14.0,15.0,15.0,22.0,12.0,10.0,27.0
2025-10-01 14:45:00,5.0,4.0,13.0,14.0,27.0,13.0,26.0,9.0,8.0,23.0,11.0,18.0,14.0,18.0,16.0,12.0,13.0,13.0,14.0,28.0,18.0,11.0,4.0,11.0,5.0,17.0,7.0,13.0
2025-10-01 15:00:00,7.0,30.0,24.0,19.0,27.0,26.0,30.0,4.0,30.0,13.0,4.0,12.0,34.0,22.0,14.0,14.0,13.0,7.0,22.0,11.0,16.0,15.0,28.0,42.0,16.0,15.0,11.0,23.0
2025-10-01 15:15:00,19.0,12.0,24.0,16.0,19.0,22.0,29.0,3.0,51.0,6.0,15.0,19.0,21.0,20.0,20.0,21.0,26.0,19.0,32.0,26.0,14.0,40.0,19.0,13.0,46.0,11.0,9.0,9.0
2025-10-01 15:30:00,28.0,24.0,30.0,29.0,16.0,27.0,33.0,13.0,28.0,13.0,21.0,26.0,18.0,26.0,25.0,23.0,17.0,16.0,35.0,24.0,18.0,6.0,17.0,19.0,36.0,13.0,16.0,32.0
2025-10-01 15:45:00,18.0,19.0,30.0,23.0,24.0,30.0,26.0,12.0,63.0,10.0,22.0,24.0,17.0,35.0,25.0,27.0,42.0,23.0,53.0,9.0,13.0,27.0,17.0,45.0,69.0,12.0,28.0,32.0
2025-10-01 16:00:00,23.0,16.0,20.0,35.0,25.0,27.0,28.0,15.0,57.0,20.0,24.0,40.0,24.0,26.0,39.0,40.0,36.0,9.0,53.0,18.0,33.0,47.0,51.0,65.0,19.0,22.0,10.0,52.0
2025-10-01 16:15:00,50.0,18.0,60.0,44.0,21.0,33.0,45.0,9.0,43.0,29.0,32.0,15.0,16.0,36.0,10.0,31.0,33.0,30.0,38.0,23.0,17.0,29.0,26.0,70.0,81.0,31.0,20.0,53.0
2025-10-01 16:30:00,36.0,26.0,66.0,30.0,69.0,42.0,30.0,15.0,64.0,15.0,23.0,20.0,9.0,38.0,15.0,39.0,28.0,44.0,80.0,24.0,29.0,43.0,16.0,51.0,73.0,29.0,32.0,27.0
2025-10-01 16:45:00,19.0,44.0,37.0,32.0,78.0,54.0,88.0,25.0,41.0,39.0,26.0,43.0,35.0,27.0,38.0,25.0,59.0,28.0,93.0,22.0,13.0,42.0,47.0,39.0,87.0,19.0,20.0,39.0
2025-10-01 17:00:00,18.0,22.0,58.0,60.0,51.0,89.0,57.0,16.0,52.0,33.0,31.0,39.0,23.0,24.0,37.0,19.0,23.0,43.0,45.0,25.0,30.0,25.0,51.0,32.0,37.0,32.0,26.0,32.0
2025-10-01 17:15:00,46.0,25.0,29.0,36.0,37.0,53.0,34.0,13.0,53.0,19.0,35.0,29.0,34.0,24.0,33.0,59.0,29.0,37.0,67.0,37.0,40.0,22.0,60.0,32.0,81.0,10.0,26.0,41.0
2025-10-01 17:30:00,27.0,53.0,88.0,38.0,23.0,54.0,20.0,6.0,60.0,27.0,24.0,46.0,74.0,29.0,37.0,40.0,54.0,29.0,52.0,27.0,23.0,48.0,11.0,89.0,83.0,24.0,24.0,47.0
2025-10-01 17:45:00,33.0,45.0,111.0,43.0,60.0,56.0,33.0,26.0,82.0,19.0,32.0,66.0,44.0,39.0,33.0,43.0,52.0,26.0,40.0,63.0,12.0,70.0,43.0,32.0,54.0,57.0,21.0,21.0
2025-10-01 18:00:00,41.0,33.0,40.0,42.0,28.0,45.0,47.0,13.0,102.0,45.0,32.0,46.0,58.0,25.0,43.0,63.0,36.0,14.0,53.0,19.0,30.0,29.0,28.0,51.0,135.0,43.0,32.0,62.0
2025-10-01 18:15:00,50.0,41.0,38.0,96.0,30.0,36.0,31.0,28.0,62.0,30.0,33.0,31.0,33.0,18.0,76.0,16.0,58.0,23.0,56.0,32.0,36.0,37.0,43.0,24.0,83.0,36.0,27.0,80.0
2025-10-01 18:30:00,31.0,35.0,62.0,33.0,32.0,34.0,50.0,18.0,58.0,20.0,24.0,61.0,49.0,33.0,25.0,79.0,32.0,25.0,150.0,63.0,33.0,61.0,66.0,57.0,95.0,39.0,25.0,39.0
2025-10-01 18:45:00,39.0,36.0,60.0,68.0,32.0,35.0,51.0,40.0,124.0,23.0,26.0,43.0,19.0,32.0,59.0,36.0,18.0,40.0,63.0,31.0,23.0,47.0,23.0,53.0,85.0,33.0,31.0,66.0
2025-10-01 19:00:00,80.0,30.0,44.0,20.0,40.0,59.0,52.0,22.0,106.0,16.0,27.0,28.0,29.0,30.0,50.0,34.0,46.0,34.0,48.0,20.0,27.0,51.0,63.0,70.0,33.0,27.0,42.0,49.0
2025-10-01 19:15:00,36.0,37.0,28.0,75.0,20.0,25.0,49.0,17.0,60.0,26.0,37.0,61.0,30.0,42.0,46.0,46.0,29.0,21.0,92.0,28.0,21.0,53.0,34.0,48.0,115.0,18.0,23.0,17.0
2025-10-01 19:30:00,30.0,31.0,33.0,41.0,28.0,36.0,42.0,20.0,44.0,24.0,20.0,62.0,17.0,50.0,25.0,35.0,53.0,38.0,91.0,38.0,13.0,33.0,52.0,44.0,91.0,52.0,34.0,14.0
2025-10-01 19:45:00,13.0,23.0,35.0,30.0,19.0,25.0,77.0,18.0,57.0,21.0,11.0,27.0,19.0,25.0,23.0,29.0,26.0,20.0,69.0,39.0,9.0,24.0,77.0,48.0,40.0,31.0,19.0,38.0
2025-10-01 20:00:00,8.0,21.0,50.0,50.0,33.0,36.0,40.0,13.0,110.0,15.0,19.0,27.0,18.0,12.0,20.0,19.0,21.0,21.0,46.0,23.0,4.0,11.0,14.0,22.0,59.0,24.0,12.0,40.0
2025-10-01 20:15:00,24.0,18.0,36.0,31.0,21.0,36.0,21.0,11.0,20.0,21.0,13.0,45.0,11.0,25.0,4.0,25.0,23.0,12.0,62.0,17.0,14.0,29.0,29.0,28.0,41.0,20.0,36.0,15.0
2025-10-01 20:30:00,13.0,24.0,42.0,39.0,10.0,24.0,22.0,2.0,49.0,8.0,11.0,26.0,15.0,11.0,28.0,31.0,17.0,17.0,39.0,23.0,9.0,42.0,18.0,18.0,42.0,29.0,16.0,10.0
2025-10-01 20:45:00,11.0,28.0,34.0,10.0,25.0,21.0,29.0,6.0,65.0,12.0,6.0,23.0,19.0,15.0,11.0,24.0,19.0,29.0,37.0,11.0,9.0,23.0,25.0,26.0,33.0,26.0,24.0,20.0
2025-10-01 21:00:00,9.0,11.0,23.0,19.0,31.0,26.0,17.0,10.0,30.0,11.0,37.0,16.0,16.0,18.0,9.0,12.0,8.0,7.0,18.0,8.0,6.0,22.0,20.0,23.0,23.0,9.0,20.0,9.0
2025-10-01 21:15:00,12.0,13.0,24.0,18.0,9.0,16.0,40.0,9.0,6.0,9.0,10.0,15.0,22.0,11.0,9.0,16.0,21.0,4.0,24.0,12.0,14.0,24.0,25.0,15.0,20.0,4.0,16.0,18.0
2025-10-01 21:30:00,22.0,12.0,36.0,6.0,16.0,20.0,18.0,11.0,21.0,5.0,20.0,33.0,23.0,16.0,17.0,33.0,20.0,19.0,18.0,10.0,7.0,10.0,9.0,16.0,22.0,11.0,17.0,11.0
2025-10-01 21:45:00,5.0,8.0,37.0,16.0,2.0,17.0,15.0,9.0,8.0,7.0,11.0,29.0,18.0,7.0,16.0,16.0,13.0,9.0,13.0,9.0,9.0,10.0,16.0,16.0,11.0,4.0,15.0,18.0
2025-10-01 22:00:00,20.0,7.0,32.0,32.0,7.0,18.0,13.0,5.0,40.0,9.0,13.0,7.0,10.0,6.0,7.0,20.0,10.0,17.0,29.0,13.0,7.0,10.0,35.0,29.0,18.0,11.0,11.0,5.0
2025-10-01 22:15:00,5.0,4.0,9.0,8.0,5.0,6.0,8.0,2.0,13.0,7.0,4.0,8.0,2.0,2.0,13.0,2.0,11.0,12.0,11.0,6.0,3.0,6.0,3.0,9.0,9.0,4.0,14.0,8.0
2025-10-01 22:30:00,3.0,10.0,13.0,4.0,5.0,8.0,8.0,1.0,6.0,7.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,25.0,6.0,2.0,5.0,15.0,5.0,15.0,4.0,3.0,1.0
2025-10-01 22:45:00,5.0,1.0,10.0,4.0,2.0,10.0,9.0,2.0,17.0,5.0,3.0,1.0,7.0,3.0,14.0,3.0,12.0,10.0,13.0,6.0,1.0,10.0,9.0,7.0,6.0,9.0,3.0,3.0
2025-10-01 23:00:00,3.0,3.0,5.0,2.0,3.0,7.0,9.0,2.0,3.0,2.0,5.0,7.0,4.0,5.0,3.0,14.0,6.0,4.0,6.0,4.0,3.0,7.0,6.0,8.0,11.0,5.0,6.0,11.0
2025-10-01 23:15:00,3.0,3.0,6.0,5.0,1.0,4.0,6.0,1.0,15.0,0.0,2.0,7.0,4.0,3.0,2.0,3.0,7.0,12.0,7.0,4.0,1.0,7.0,14.0,2.0,6.0,5.0,7.0,3.0
2025-10-01 23:30:00,3.0,8.0,5.0,4.0,3.0,8.0,9.0,1.0,6.0,2.0,2.0,6.0,5.0,2.0,7.0,8.0,2.0,2.0,9.0,3.0,3.0,13.0,7.0,10.0,5.0,9.0,4.0,12.0
2025-10-01 23:45:00,4.0,5.0,12.0,4.0,4.0,3.0,9.0,2.0,12.0,3.0,1.0,2.0,5.0,1.0,6.0,1.0,5.0,6.0,8.0,6.0,3.0,1.0,6.0,4.0,15.0,1.0,1.0,2.0
2025-10-02 00:00:00,8.0,0.0,15.0,6.0,3.0,5.0,2.0,0.0,10.0,5.0,3.0,2.0,12.0,2.0,3.0,1.0,6.0,7.0,8.0,3.0,4.0,5.0,4.0,4.0,8.0,4.0,7.0,5.0
2025-10-02 00:15:00,4.0,5.0,8.0,6.0,1.0,5.0,4.0,0.0,16.0,1.0,4.0,8.0,4.0,2.0,4.0,8.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,8.0,4.0,1.0,0.0,7.0
2025-10-02 00:30:00,5.0,4.0,5.0,7.0,4.0,8.0,6.0,0.0,11.0,7.0,0.0,4.0,2.0,5.0,4.0,5.0,5.0,3.0,12.0,3.0,4.0,5.0,5.0,8.0,11.0,2.0,2.0,9.0
2025-10-02 00:45:00,1.0,4.0,10.0,6.0,5.0,12.0,7.0,1.0,9.0,1.0,6.0,4.0,4.0,4.0,4.0,7.0,2.0,10.0,15.0,3.0,1.0,8.0,7.0,14.0,7.0,1.0,3.0,0.0
2025-10-02 01:00:00,5.0,4.0,7.0,9.0,8.0,2.0,6.0,0.0,6.0,4.0,1.0,5.0,6.0,4.0,8.0,11.0,4.0,4.0,16.0,5.0,9.0,4.0,2.0,12.0,5.0,4.0,9.0,4.0
2025-10-02 01:15:00,3.0,0.0,7.0,5.0,2.0,4.0,4.0,3.0,12.0,6.0,4.0,2.0,1.0,3.0,5.0,0.0,7.0,4.0,16.0,6.0,0.0,6.0,1.0,5.0,6.0,11.0,4.0,6.0
2025-10-02 01:30:00,5.0,2.0,11.0,2.0,4.0,3.0,9.0,9.0,7.0,3.0,1.0,5.0,2.0,2.0,5.0,10.0,2.0,6.0,17.0,2.0,7.0,6.0,12.0,5.0,3.0,11.0,3.0,8.0
2025-10-02 01:45:00,6.0,1.0,7.0,7.0,7.0,9.0,6.0,1.0,10.0,2.0,3.0,10.0,3.0,3.0,7.0,3.0,10.0,0.0,4.0,4.0,3.0,8.0,2.0,4.0,7.0,6.0,1.0,5.0
2025-10-02 02:00:00,5.0,10.0,2.0,5.0,5.0,7.0,4.0,1.0,8.0,9.0,4.0,2.0,3.0,6.0,3.0,1.0,7.0,5.0,10.0,5.0,4.0,4.0,9.0,5.0,14.0,3.0,2.0,8.0
2025-10-02 02:15:00,2.0,1.0,3.0,12.0,2.0,9.0,5.0,0.0,14.0,5.0,7.0,5.0,8.0,5.0,2.0,5.0,4.0,4.0,8.0,3.0,2.0,4.0,11.0,8.0,8.0,4.0,9.0,4.0
2025-10-02 02:30:00,1.0,11.0,4.0,5.0,7.0,5.0,11.0,2.0,4.0,5.0,1.0,5.0,7.0,1.0,3.0,6.0,9.0,1.0,7.0,0.0,5.0,7.0,5.0,12.0,5.0,3.0,2.0,7.0
2025-10-02 02:45:00,4.0,7.0,7.0,4.0,4.0,6.0,8.0,2.0,14.0,2.0,2.0,2.0,5.0,6.0,5.0,3.0,16.0,4.0,12.0,2.0,6.0,3.0,12.0,3.0,5.0,2.0,6.0,7.0
2025-10-02 03:00:00,4.0,8.0,15.0,8.0,3.0,5.0,11.0,5.0,6.0,3.0,4.0,5.0,3.0,2.0,4.0,1.0,9.0,6.0,5.0,2.0,2.0,10.0,13.0,3.0,10.0,4.0,2.0,5.0
2025-10-02 03:15:00,5.0,11.0,6.0,7.0,5.0,9.0,13.0,1.0,10.0,5.0,6.0,4.0,1.0,4.0,2.0,6.0,2.0,5.0,13.0,2.0,1.0,5.0,5.0,7.0,6.0,2.0,5.0,5.0
2025-10-02 03:30:00,9.0,2.0,26.0,6.0,5.0,5.0,13.0,1.0,12.0,5.0,7.0,9.0,3.0,8.0,8.0,7.0,7.0,6.0,16.0,2.0,5.0,3.0,12.0,7.0,11.0,4.0,4.0,10.0
2025-10-02 03:45:00,0.0,3.0,8.0,3.0,6.0,5.0,4.0,0.0,18.0,2.0,1.0,7.0,4.0,6.0,9.0,6.0,13.0,7.0,12.0,7.0,4.0,6.0,6.0,15.0,4.0,8.0,5.0,7.0
2025-10-02 04:00:00,9.0,3.0,7.0,10.0,3.0,4.0,5.0,4.0,8.0,0.0,3.0,13.0,7.0,7.0,7.0,6.0,4.0,1.0,7.0,6.0,3.0,10.0,6.0,12.0,4.0,2.0,5.0,15.0
2025-10-02 04:15:00,3.0,6.0,9.0,7.0,4.0,3.0,5.0,1.0,6.0,9.0,4.0,4.0,12.0,8.0,6.0,2.0,12.0,6.0,14.0,2.0,6.0,5.0,5.0,6.0,5.0,4.0,2.0,2.0
2025-10-02 04:30:00,3.0,7.0,8.0,7.0,4.0,5.0,8.0,2.0,12.0,2.0,3.0,2.0,7.0,5.0,4.0,5.0,1.0,11.0,10.0,6.0,2.0,9.0,8.0,7.0,5.0,6.0,8.0,11.0
2025-10-02 04:45:00,3.0,4.0,6.0,7.0,3.0,8.0,4.0,0.0,11.0,0.0,6.0,2.0,11.0,2.0,3.0,3.0,1.0,4.0,6.0,4.0,6.0,10.0,6.0,10.0,5.0,7.0,6.0,10.0
2025-10-02 05:00:00,6.0,6.0,15.0,2.0,5.0,12.0,3.0,1.0,9.0,1.0,2.0,7.0,4.0,6.0,2.0,1.0,7.0,11.0,7.0,5.0,5.0,4.0,5.0,4.0,14.0,4.0,15.0,4.0
2025-10-02 05:15:00,3.0,4.0,11.0,6.0,1.0,2.0,6.0,3.0,10.0,1.0,4.0,6.0,0.0,4.0,4.0,4.0,6.0,7.0,17.0,2.0,3.0,4.0,5.0,3.0,13.0,6.0,5.0,2.0
2025-10-02 05:30:00,9.0,7.0,13.0,8.0,3.0,14.0,7.0,4.0,10.0,6.0,13.0,3.0,10.0,7.0,9.0,9.0,14.0,0.0,16.0,1.0,7.0,1.0,5.0,7.0,9.0,5.0,2.0,9.0
2025-10-02 05:45:00,12.0,3.0,26.0,12.0,7.0,5.0,11.0,4.0,9.0,5.0,3.0,3.0,8.0,4.0,14.0,6.0,8.0,1.0,10.0,7.0,7.0,8.0,6.0,17.0,13.0,6.0,5.0,7.0
2025-10-02 06:00:00,11.0,7.0,25.0,21.0,13.0,17.0,20.0,3.0,42.0,11.0,12.0,14.0,3.0,20.0,15.0,28.0,12.0,12.0,35.0,22.0,6.0,21.0,23.0,38.0,30.0,21.0,17.0,26.0
2025-10-02 06:15:00,34.0,10.0,20.0,10.0,20.0,28.0,47.0,7.0,23.0,9.0,21.0,17.0,15.0,10.0,20.0,22.0,13.0,14.0,35.0,19.0,15.0,30.0,28.0,21.0,21.0,14.0,21.0,18.0
2025-10-02 06:30:00,11.0,19.0,29.0,39.0,10.0,22.0,42.0,11.0,28.0,17.0,11.0,19.0,17.0,9.0,39.0,36.0,30.0,15.0,74.0,22.0,3.0,17.0,37.0,19.0,43.0,24.0,15.0,23.0
2025-10-02 06:45:00,23.0,41.0,52.0,38.0,33.0,26.0,21.0,6.0,45.0,16.0,18.0,11.0,7.0,12.0,28.0,52.0,30.0,26.0,69.0,9.0,33.0,29.0,26.0,24.0,21.0,15.0,35.0,21.0
2025-10-02 07:00:00,9.0,7.0,58.0,34.0,12.0,26.0,62.0,13.0,37.0,29.0,21.0,23.0,21.0,19.0,8.0,10.0,24.0,37.0,66.0,28.0,13.0,32.0,7.0,27.0,35.0,37.0,21.0,14.0
2025-10-02 07:15:00,6.0,17.0,46.0,47.0,23.0,28.0,32.0,29.0,50.0,13.0,31.0,8.0,39.0,31.0,42.0,16.0,48.0,28.0,110.0,25.0,26.0,41.0,27.0,10.0,56.0,25.0,36.0,37.0
