timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Station | Independence Square,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-01 07:30:00,32.0,17.0,51.0,30.0,25.0,27.0,44.0,16.0,77.0,41.0,26.0,36.0,32.0,11.0,15.0,27.0,39.0,24.0,41.0,16.0,14.0,28.0,44.0,35.0,95.0,26.0,58.0,27.0,44.0,12.0,41.0,32.0,400.0,351.0,279.0,372.0,389.0,387.0,225.0,329.0,255.0,346.0,282.0,329.0,126.0,1083.0
2025-10-01 07:45:00,26.0,17.0,72.0,16.0,21.0,30.0,18.0,24.0,116.0,8.0,17.0,34.0,21.0,28.0,18.0,30.0,20.0,46.0,94.0,18.0,26.0,35.0,24.0,27.0,116.0,23.0,31.0,23.0,39.0,42.0,31.0,50.0,450.0,360.0,310.0,415.0,445.0,500.0,251.0,305.0,250.0,343.0,249.0,441.0,108.0,1141.0
2025-10-01 08:00:00,15.0,28.0,79.0,44.0,33.0,20.0,33.0,17.0,61.0,20.0,10.0,20.0,27.0,24.0,39.0,39.0,36.0,50.0,79.0,15.0,17.0,24.0,40.0,22.0,45.0,31.0,37.0,37.0,89.0,19.0,31.0,25.0,371.0,323.0,260.0,441.0,428.0,457.0,228.0,298.0,281.0,257.0,283.0,430.0,136.0,1106.0
2025-10-01 08:15:00,17.0,33.0,22.0,38.0,20.0,58.0,31.0,24.0,33.0,31.0,33.0,48.0,21.0,23.0,31.0,52.0,11.0,25.0,104.0,37.0,31.0,49.0,44.0,28.0,68.0,34.0,30.0,33.0,46.0,17.0,40.0,38.0,411.0,288.0,223.0,364.0,469.0,443.0,260.0,367.0,280.0,352.0,311.0,315.0,172.0,1150.0
2025-10-01 08:30:00,43.0,54.0,82.0,30.0,18.0,34.0,36.0,15.0,64.0,19.0,43.0,45.0,45.0,19.0,30.0,41.0,55.0,12.0,69.0,19.0,27.0,45.0,25.0,45.0,38.0,27.0,28.0,39.0,64.0,62.0,48.0,55.0,445.0,352.0,329.0,460.0,494.0,509.0,312.0,379.0,294.0,366.0,335.0,374.0,201.0,1276.0
2025-10-01 08:45:00,15.0,35.0,53.0,34.0,25.0,17.0,34.0,13.0,70.0,15.0,25.0,33.0,19.0,18.0,38.0,30.0,25.0,15.0,53.0,25.0,23.0,73.0,74.0,38.0,60.0,30.0,8.0,15.0,33.0,23.0,18.0,22.0,366.0,276.0,240.0,353.0,361.0,340.0,184.0,291.0,264.0,336.0,230.0,326.0,117.0,1009.0
2025-10-01 09:00:00,14.0,16.0,23.0,26.0,45.0,29.0,29.0,10.0,64.0,2.0,39.0,17.0,14.0,36.0,15.0,36.0,15.0,32.0,40.0,13.0,11.0,36.0,71.0,24.0,66.0,22.0,14.0,9.0,32.0,26.0,26.0,15.0,286.0,264.0,238.0,336.0,373.0,317.0,181.0,239.0,194.0,238.0,261.0,286.0,82.0,867.0
2025-10-01 09:15:00,23.0,16.0,43.0,24.0,18.0,79.0,17.0,12.0,42.0,23.0,11.0,37.0,19.0,27.0,34.0,31.0,31.0,27.0,37.0,12.0,9.0,22.0,34.0,41.0,54.0,20.0,31.0,26.0,59.0,22.0,52.0,20.0,328.0,289.0,228.0,299.0,395.0,430.0,292.0,343.0,196.0,243.0,269.0,277.0,164.0,953.0
2025-10-01 09:30:00,8.0,25.0,36.0,28.0,38.0,24.0,17.0,10.0,40.0,30.0,15.0,20.0,6.0,22.0,23.0,23.0,8.0,14.0,46.0,29.0,18.0,48.0,26.0,43.0,52.0,17.0,25.0,17.0,41.0,18.0,18.0,26.0,318.0,256.0,204.0,287.0,306.0,278.0,151.0,213.0,197.0,258.0,229.0,221.0,103.0,811.0
2025-10-01 09:45:00,32.0,5.0,28.0,34.0,15.0,36.0,23.0,16.0,71.0,24.0,23.0,19.0,15.0,18.0,45.0,25.0,28.0,6.0,44.0,10.0,17.0,62.0,17.0,42.0,42.0,21.0,22.0,24.0,70.0,25.0,26.0,24.0,338.0,250.0,178.0,327.0,350.0,369.0,184.0,240.0,185.0,278.0,244.0,284.0,103.0,909.0
2025-10-01 10:00:00,19.0,19.0,30.0,24.0,40.0,11.0,24.0,7.0,38.0,23.0,10.0,27.0,23.0,8.0,14.0,21.0,38.0,23.0,51.0,6.0,12.0,21.0,17.0,39.0,25.0,34.0,22.0,34.0,39.0,21.0,23.0,25.0,287.0,251.0,228.0,321.0,290.0,267.0,139.0,190.0,159.0,220.0,216.0,224.0,108.0,768.0
2025-10-01 10:15:00,10.0,15.0,17.0,8.0,18.0,17.0,27.0,9.0,38.0,8.0,10.0,16.0,14.0,21.0,9.0,19.0,11.0,26.0,16.0,13.0,17.0,26.0,19.0,12.0,48.0,16.0,40.0,17.0,19.0,8.0,8.0,21.0,250.0,199.0,152.0,192.0,205.0,181.0,108.0,140.0,118.0,189.0,157.0,154.0,73.0,573.0
2025-10-01 10:30:00,20.0,20.0,23.0,11.0,6.0,32.0,32.0,7.0,44.0,9.0,13.0,19.0,18.0,14.0,3.0,14.0,10.0,11.0,22.0,19.0,9.0,26.0,41.0,37.0,34.0,20.0,15.0,17.0,13.0,14.0,4.0,23.0,237.0,167.0,150.0,208.0,219.0,205.0,126.0,178.0,137.0,209.0,112.0,181.0,98.0,600.0
2025-10-01 10:45:00,15.0,4.0,26.0,24.0,17.0,18.0,29.0,9.0,20.0,8.0,11.0,16.0,11.0,17.0,21.0,36.0,12.0,6.0,45.0,21.0,8.0,5.0,19.0,24.0,17.0,27.0,13.0,17.0,11.0,24.0,22.0,14.0,200.0,166.0,115.0,179.0,210.0,226.0,150.0,177.0,144.0,148.0,196.0,151.0,72.0,567.0
2025-10-01 11:00:00,7.0,17.0,13.0,12.0,11.0,12.0,15.0,6.0,25.0,6.0,14.0,24.0,9.0,19.0,18.0,13.0,28.0,12.0,19.0,14.0,8.0,8.0,21.0,13.0,36.0,23.0,9.0,14.0,15.0,4.0,8.0,8.0,168.0,154.0,130.0,169.0,179.0,155.0,96.0,118.0,87.0,133.0,125.0,118.0,85.0,461.0
2025-10-01 11:15:00,8.0,13.0,11.0,22.0,12.0,18.0,17.0,1.0,14.0,12.0,14.0,17.0,7.0,17.0,10.0,6.0,23.0,6.0,30.0,11.0,6.0,29.0,14.0,14.0,30.0,11.0,9.0,7.0,12.0,3.0,14.0,10.0,147.0,125.0,108.0,155.0,178.0,147.0,91.0,107.0,82.0,152.0,108.0,96.0,72.0,428.0
2025-10-01 11:30:00,10.0,5.0,16.0,15.0,14.0,9.0,14.0,10.0,10.0,12.0,4.0,4.0,2.0,4.0,7.0,13.0,13.0,8.0,26.0,18.0,10.0,20.0,14.0,24.0,22.0,19.0,13.0,20.0,25.0,10.0,9.0,10.0,173.0,131.0,98.0,143.0,124.0,126.0,65.0,107.0,100.0,121.0,105.0,119.0,65.0,410.0
2025-10-01 11:45:00,2.0,7.0,5.0,10.0,8.0,36.0,8.0,6.0,47.0,2.0,9.0,19.0,5.0,5.0,10.0,10.0,15.0,11.0,21.0,12.0,7.0,14.0,16.0,16.0,18.0,10.0,11.0,16.0,17.0,1.0,8.0,2.0,126.0,107.0,81.0,159.0,185.0,170.0,85.0,111.0,58.0,99.0,74.0,125.0,86.0,384.0
2025-10-01 12:00:00,6.0,12.0,31.0,8.0,14.0,30.0,17.0,11.0,24.0,11.0,11.0,14.0,16.0,6.0,5.0,16.0,8.0,11.0,26.0,9.0,5.0,9.0,4.0,16.0,27.0,13.0,13.0,12.0,18.0,11.0,23.0,13.0,155.0,130.0,115.0,157.0,195.0,194.0,126.0,151.0,99.0,125.0,123.0,131.0,71.0,450.0
2025-10-01 12:15:00,11.0,7.0,10.0,8.0,14.0,24.0,9.0,10.0,24.0,3.0,13.0,10.0,12.0,7.0,2.0,16.0,7.0,7.0,31.0,9.0,6.0,12.0,15.0,16.0,13.0,18.0,13.0,26.0,9.0,15.0,6.0,16.0,159.0,108.0,91.0,137.0,154.0,148.0,84.0,111.0,84.0,102.0,107.0,117.0,73.0,399.0
2025-10-01 12:30:00,8.0,3.0,11.0,7.0,13.0,4.0,8.0,5.0,15.0,6.0,15.0,11.0,8.0,5.0,14.0,12.0,9.0,13.0,21.0,12.0,5.0,23.0,10.0,16.0,12.0,9.0,6.0,19.0,11.0,4.0,16.0,9.0,145.0,107.0,78.0,124.0,122.0,114.0,67.0,88.0,65.0,99.0,100.0,94.0,47.0,340.0
2025-10-01 12:45:00,6.0,14.0,15.0,16.0,22.0,7.0,9.0,5.0,26.0,6.0,7.0,9.0,8.0,9.0,7.0,7.0,13.0,7.0,36.0,12.0,10.0,11.0,6.0,19.0,13.0,7.0,12.0,9.0,19.0,9.0,8.0,12.0,126.0,122.0,105.0,172.0,166.0,142.0,61.0,79.0,77.0,107.0,94.0,120.0,55.0,376.0
2025-10-01 13:00:00,15.0,17.0,17.0,20.0,7.0,6.0,20.0,2.0,16.0,4.0,6.0,13.0,7.0,17.0,18.0,12.0,13.0,3.0,37.0,16.0,13.0,26.0,1.0,13.0,12.0,8.0,10.0,13.0,25.0,9.0,4.0,17.0,152.0,108.0,81.0,157.0,168.0,162.0,84.0,87.0,86.0,141.0,95.0,116.0,65.0,417.0
2025-10-01 13:15:00,9.0,14.0,11.0,5.0,1.0,7.0,16.0,1.0,9.0,17.0,6.0,7.0,16.0,9.0,8.0,14.0,7.0,13.0,11.0,12.0,3.0,12.0,23.0,3.0,19.0,7.0,9.0,16.0,18.0,8.0,11.0,5.0,128.0,96.0,81.0,98.0,109.0,106.0,68.0,103.0,79.0,86.0,90.0,95.0,56.0,327.0
2025-10-01 13:30:00,10.0,9.0,13.0,17.0,7.0,12.0,8.0,6.0,34.0,1.0,14.0,9.0,5.0,22.0,22.0,5.0,10.0,18.0,24.0,7.0,9.0,12.0,7.0,29.0,21.0,11.0,4.0,8.0,5.0,13.0,12.0,3.0,153.0,136.0,112.0,158.0,156.0,146.0,83.0,84.0,61.0,113.0,111.0,117.0,46.0,387.0
2025-10-01 13:45:00,6.0,16.0,17.0,23.0,13.0,9.0,26.0,2.0,14.0,9.0,6.0,8.0,17.0,13.0,17.0,4.0,14.0,5.0,22.0,10.0,11.0,11.0,15.0,23.0,11.0,14.0,4.0,14.0,28.0,11.0,14.0,6.0,143.0,125.0,110.0,167.0,169.0,135.0,71.0,95.0,87.0,136.0,105.0,109.0,63.0,413.0
2025-10-01 14:00:00,12.0,10.0,14.0,5.0,22.0,13.0,16.0,5.0,38.0,4.0,10.0,15.0,10.0,12.0,11.0,24.0,18.0,17.0,27.0,6.0,13.0,10.0,9.0,5.0,43.0,14.0,8.0,6.0,16.0,10.0,23.0,20.0,160.0,150.0,135.0,179.0,202.0,194.0,113.0,132.0,94.0,137.0,138.0,138.0,53.0,466.0
2025-10-01 14:15:00,9.0,18.0,34.0,13.0,15.0,19.0,28.0,6.0,19.0,8.0,11.0,24.0,17.0,9.0,16.0,4.0,12.0,9.0,13.0,11.0,5.0,20.0,21.0,16.0,25.0,16.0,11.0,13.0,23.0,7.0,12.0,12.0,173.0,139.0,119.0,164.0,191.0,166.0,111.0,142.0,103.0,160.0,109.0,134.0,73.0,476.0
2025-10-01 14:30:00,8.0,12.0,21.0,32.0,10.0,16.0,13.0,4.0,14.0,7.0,7.0,23.0,13.0,4.0,19.0,19.0,5.0,13.0,16.0,9.0,6.0,21.0,19.0,16.0,35.0,12.0,17.0,24.0,20.0,16.0,17.0,27.0,222.0,153.0,120.0,126.0,152.0,158.0,108.0,140.0,135.0,186.0,128.0,115.0,66.0,495.0
2025-10-01 14:45:00,18.0,0.0,21.0,19.0,38.0,19.0,30.0,11.0,13.0,10.0,2.0,28.0,35.0,8.0,17.0,18.0,8.0,9.0,39.0,10.0,10.0,24.0,26.0,18.0,21.0,23.0,14.0,13.0,22.0,19.0,7.0,7.0,210.0,189.0,148.0,179.0,206.0,193.0,119.0,168.0,122.0,192.0,156.0,159.0,50.0,557.0
2025-10-01 15:00:00,12.0,6.0,34.0,28.0,45.0,28.0,19.0,9.0,53.0,8.0,16.0,20.0,29.0,13.0,12.0,19.0,31.0,7.0,23.0,10.0,7.0,23.0,10.0,28.0,14.0,27.0,19.0,20.0,33.0,9.0,10.0,20.0,218.0,204.0,169.0,261.0,266.0,245.0,136.0,157.0,135.0,188.0,178.0,181.0,95.0,642.0
2025-10-01 15:15:00,21.0,13.0,34.0,11.0,13.0,43.0,20.0,6.0,70.0,20.0,20.0,25.0,13.0,26.0,27.0,13.0,27.0,22.0,54.0,16.0,21.0,17.0,30.0,15.0,18.0,36.0,21.0,16.0,29.0,9.0,13.0,16.0,226.0,181.0,130.0,283.0,326.0,328.0,175.0,226.0,151.0,156.0,198.0,266.0,115.0,735.0
2025-10-01 15:30:00,13.0,6.0,23.0,25.0,36.0,49.0,23.0,7.0,34.0,10.0,26.0,32.0,12.0,12.0,17.0,16.0,13.0,24.0,17.0,13.0,14.0,11.0,23.0,18.0,18.0,18.0,9.0,32.0,44.0,17.0,17.0,17.0,206.0,177.0,144.0,241.0,296.0,257.0,162.0,204.0,135.0,170.0,178.0,185.0,113.0,646.0
2025-10-01 15:45:00,19.0,22.0,23.0,27.0,23.0,16.0,31.0,9.0,42.0,22.0,14.0,35.0,17.0,19.0,22.0,24.0,35.0,11.0,62.0,8.0,21.0,13.0,22.0,23.0,27.0,33.0,26.0,29.0,19.0,16.0,9.0,14.0,239.0,208.0,174.0,282.0,292.0,268.0,145.0,200.0,162.0,208.0,208.0,207.0,110.0,733.0
2025-10-01 16:00:00,25.0,25.0,48.0,29.0,67.0,18.0,28.0,9.0,62.0,7.0,9.0,21.0,15.0,23.0,9.0,36.0,26.0,15.0,35.0,33.0,12.0,28.0,46.0,42.0,63.0,27.0,15.0,54.0,32.0,19.0,29.0,39.0,359.0,304.0,272.0,341.0,349.0,329.0,200.0,251.0,226.0,277.0,241.0,272.0,156.0,946.0
2025-10-01 16:15:00,29.0,25.0,36.0,26.0,41.0,18.0,21.0,21.0,47.0,25.0,23.0,24.0,15.0,23.0,33.0,22.0,40.0,26.0,37.0,21.0,9.0,24.0,24.0,32.0,60.0,30.0,27.0,32.0,57.0,25.0,24.0,43.0,368.0,320.0,264.0,349.0,340.0,317.0,176.0,232.0,206.0,254.0,273.0,277.0,136.0,940.0
2025-10-01 16:30:00,20.0,7.0,31.0,21.0,40.0,22.0,34.0,9.0,88.0,30.0,18.0,53.0,33.0,34.0,18.0,73.0,16.0,23.0,25.0,37.0,19.0,34.0,38.0,27.0,54.0,19.0,50.0,24.0,42.0,19.0,15.0,29.0,367.0,317.0,219.0,320.0,378.0,403.0,248.0,310.0,250.0,304.0,316.0,276.0,106.0,1002.0
2025-10-01 16:45:00,31.0,23.0,51.0,28.0,37.0,36.0,43.0,22.0,84.0,19.0,24.0,24.0,19.0,32.0,16.0,31.0,27.0,24.0,52.0,46.0,32.0,50.0,28.0,100.0,59.0,22.0,60.0,75.0,47.0,27.0,38.0,34.0,532.0,415.0,316.0,461.0,440.0,426.0,243.0,312.0,245.0,389.0,306.0,339.0,207.0,1241.0
2025-10-01 17:00:00,31.0,20.0,42.0,29.0,35.0,37.0,41.0,18.0,68.0,29.0,25.0,76.0,54.0,41.0,31.0,52.0,28.0,44.0,92.0,37.0,8.0,60.0,46.0,37.0,47.0,43.0,20.0,34.0,45.0,19.0,37.0,51.0,477.0,352.0,284.0,435.0,517.0,521.0,316.0,376.0,275.0,403.0,332.0,386.0,156.0,1277.0
2025-10-01 17:15:00,61.0,21.0,53.0,35.0,43.0,64.0,45.0,20.0,75.0,31.0,30.0,15.0,39.0,26.0,61.0,37.0,38.0,40.0,72.0,21.0,27.0,52.0,60.0,70.0,45.0,27.0,40.0,55.0,43.0,26.0,33.0,85.0,561.0,423.0,322.0,477.0,467.0,479.0,289.0,401.0,348.0,413.0,354.0,424.0,199.0,1390.0
2025-10-01 17:30:00,23.0,22.0,65.0,60.0,32.0,49.0,71.0,37.0,83.0,46.0,35.0,57.0,21.0,19.0,35.0,31.0,50.0,53.0,33.0,35.0,36.0,26.0,37.0,25.0,97.0,43.0,9.0,64.0,44.0,26.0,40.0,44.0,478.0,383.0,326.0,448.0,485.0,444.0,284.0,421.0,356.0,437.0,316.0,375.0,220.0,1348.0
2025-10-01 17:45:00,20.0,32.0,60.0,61.0,23.0,62.0,30.0,29.0,116.0,27.0,42.0,75.0,18.0,25.0,60.0,33.0,42.0,54.0,100.0,16.0,10.0,53.0,39.0,42.0,55.0,27.0,60.0,45.0,46.0,18.0,29.0,48.0,496.0,388.0,284.0,527.0,580.0,566.0,304.0,384.0,307.0,392.0,344.0,464.0,197.0,1397.0
2025-10-01 18:00:00,30.0,37.0,57.0,24.0,54.0,28.0,62.0,33.0,63.0,23.0,64.0,59.0,20.0,37.0,30.0,57.0,32.0,36.0,96.0,45.0,42.0,32.0,52.0,50.0,86.0,41.0,32.0,56.0,40.0,26.0,37.0,34.0,488.0,411.0,341.0,534.0,577.0,504.0,305.0,418.0,322.0,409.0,401.0,407.0,198.0,1415.0
2025-10-01 18:15:00,24.0,17.0,54.0,44.0,17.0,25.0,29.0,8.0,79.0,35.0,16.0,44.0,47.0,27.0,47.0,44.0,30.0,51.0,48.0,29.0,15.0,75.0,29.0,90.0,37.0,61.0,12.0,39.0,43.0,26.0,56.0,23.0,537.0,386.0,315.0,420.0,401.0,444.0,274.0,334.0,252.0,404.0,341.0,336.0,140.0,1221.0
2025-10-01 18:30:00,25.0,34.0,56.0,32.0,39.0,45.0,76.0,14.0,74.0,24.0,37.0,75.0,28.0,42.0,43.0,18.0,49.0,32.0,69.0,39.0,21.0,27.0,55.0,67.0,51.0,23.0,40.0,40.0,46.0,58.0,29.0,29.0,477.0,446.0,358.0,523.0,566.0,479.0,290.0,362.0,249.0,406.0,353.0,371.0,207.0,1337.0
2025-10-01 18:45:00,24.0,27.0,46.0,34.0,16.0,73.0,63.0,8.0,73.0,31.0,46.0,27.0,38.0,28.0,35.0,41.0,55.0,36.0,19.0,34.0,18.0,73.0,37.0,49.0,43.0,35.0,33.0,39.0,36.0,50.0,57.0,46.0,511.0,389.0,314.0,420.0,465.0,424.0,296.0,362.0,261.0,391.0,372.0,279.0,228.0,1270.0
2025-10-01 19:00:00,32.0,29.0,58.0,39.0,51.0,41.0,41.0,13.0,91.0,23.0,78.0,35.0,32.0,41.0,15.0,40.0,23.0,22.0,44.0,33.0,18.0,49.0,41.0,44.0,68.0,20.0,36.0,28.0,56.0,29.0,23.0,38.0,414.0,353.0,298.0,479.0,530.0,461.0,270.0,324.0,270.0,364.0,356.0,357.0,154.0,1231.0
2025-10-01 19:15:00,22.0,23.0,89.0,40.0,14.0,41.0,32.0,15.0,119.0,19.0,18.0,46.0,40.0,16.0,26.0,31.0,44.0,64.0,73.0,19.0,17.0,10.0,37.0,66.0,88.0,19.0,56.0,22.0,49.0,21.0,33.0,42.0,473.0,438.0,360.0,502.0,464.0,519.0,278.0,350.0,290.0,381.0,253.0,468.0,149.0,1251.0
2025-10-01 19:30:00,16.0,20.0,53.0,53.0,28.0,20.0,61.0,27.0,81.0,19.0,10.0,26.0,13.0,10.0,13.0,28.0,26.0,24.0,64.0,15.0,12.0,47.0,83.0,52.0,41.0,28.0,30.0,30.0,15.0,20.0,35.0,51.0,364.0,262.0,224.0,381.0,370.0,348.0,188.0,319.0,326.0,356.0,221.0,363.0,111.0,1051.0
2025-10-01 19:45:00,34.0,31.0,28.0,34.0,32.0,49.0,15.0,13.0,63.0,15.0,20.0,20.0,15.0,11.0,25.0,41.0,37.0,21.0,87.0,46.0,3.0,37.0,29.0,50.0,94.0,27.0,31.0,19.0,29.0,21.0,19.0,38.0,424.0,372.0,301.0,385.0,376.0,381.0,202.0,251.0,201.0,306.0,242.0,304.0,182.0,1034.0
2025-10-01 20:00:00,11.0,22.0,50.0,13.0,24.0,17.0,42.0,24.0,72.0,21.0,12.0,11.0,16.0,10.0,17.0,36.0,26.0,23.0,53.0,21.0,26.0,30.0,47.0,54.0,47.0,20.0,51.0,22.0,50.0,29.0,17.0,23.0,353.0,308.0,241.0,378.0,330.0,327.0,152.0,260.0,240.0,262.0,237.0,330.0,108.0,937.0
2025-10-01 20:15:00,31.0,14.0,22.0,31.0,26.0,27.0,73.0,9.0,42.0,24.0,20.0,24.0,10.0,21.0,24.0,14.0,17.0,35.0,38.0,20.0,6.0,16.0,21.0,35.0,35.0,14.0,36.0,22.0,20.0,21.0,29.0,22.0,290.0,259.0,193.0,320.0,334.0,268.0,168.0,207.0,149.0,252.0,229.0,218.0,100.0,799.0
2025-10-01 20:30:00,32.0,17.0,32.0,11.0,20.0,29.0,34.0,14.0,43.0,12.0,37.0,12.0,23.0,17.0,20.0,21.0,16.0,8.0,64.0,18.0,8.0,34.0,38.0,40.0,41.0,30.0,28.0,15.0,12.0,21.0,23.0,31.0,309.0,235.0,186.0,291.0,308.0,285.0,166.0,221.0,167.0,234.0,229.0,243.0,95.0,801.0
2025-10-01 20:45:00,19.0,22.0,28.0,16.0,29.0,20.0,35.0,7.0,37.0,13.0,18.0,20.0,20.0,5.0,29.0,44.0,17.0,11.0,44.0,16.0,23.0,29.0,27.0,23.0,56.0,27.0,25.0,21.0,13.0,10.0,15.0,21.0,288.0,236.0,188.0,249.0,258.0,245.0,151.0,216.0,179.0,243.0,215.0,186.0,96.0,740.0
2025-10-01 21:00:00,11.0,8.0,28.0,9.0,29.0,24.0,12.0,11.0,59.0,20.0,9.0,16.0,14.0,25.0,20.0,26.0,17.0,16.0,50.0,9.0,12.0,14.0,27.0,12.0,51.0,30.0,20.0,14.0,7.0,16.0,18.0,23.0,239.0,204.0,163.0,219.0,257.0,264.0,148.0,193.0,156.0,163.0,213.0,209.0,72.0,657.0
2025-10-01 21:15:00,16.0,19.0,30.0,20.0,16.0,7.0,20.0,12.0,14.0,10.0,10.0,22.0,8.0,28.0,14.0,21.0,18.0,29.0,38.0,15.0,13.0,24.0,29.0,35.0,47.0,16.0,23.0,17.0,26.0,8.0,18.0,11.0,247.0,213.0,180.0,225.0,218.0,220.0,142.0,178.0,146.0,200.0,164.0,194.0,76.0,634.0
